year_quarter,fleet,species,catch
1952,LL,BET,8452.356
1952,LL,SKJ,0
1952.25,LL,BET,4184.722
1952.25,LL,SKJ,0
1952.5,LL,BET,2331.524
1952.5,LL,SKJ,0
1952.75,LL,BET,12050.068
1952.75,LL,SKJ,0
1953,LL,BET,17747.657
1953,LL,SKJ,0
1953.25,LL,BET,3563.843
1953.25,LL,SKJ,0
1953.5,LL,BET,4446.497
1953.5,LL,SKJ,0
1953.75,LL,BET,10100.908
1953.75,LL,SKJ,0
1954,LL,BET,4880.588
1954,LL,SKJ,0
1954.25,LL,BET,2110.55
1954.25,LL,SKJ,0
1954.5,LL,BET,878.133
1954.5,LL,SKJ,0
1954.75,LL,BET,4394.255
1954.75,LL,SKJ,0
1955,LL,BET,7974.45
1955,LL,SKJ,0
1955.25,LL,BET,2948.71
1955.25,LL,SKJ,0
1955.5,LL,BET,1407.101
1955.5,LL,SKJ,0
1955.75,LL,BET,7529.892
1955.75,LL,SKJ,0
1956,LL,BET,11757.935
1956,LL,SKJ,0
1956.25,LL,BET,2172.024
1956.25,LL,SKJ,0
1956.5,LL,BET,1798.018
1956.5,LL,SKJ,0
1956.75,LL,BET,8936.935
1956.75,LL,SKJ,0
1957,LL,BET,15748.627
1957,LL,SKJ,0
1957.25,LL,BET,3727.1749999999997
1957.25,LL,SKJ,0
1957.5,LL,BET,3968.015
1957.5,LL,SKJ,0
1957.75,LL,BET,15050.536
1957.75,LL,SKJ,0
1958,LL,BET,24908.888
1958,LL,SKJ,0
1958.25,LL,BET,10490.261
1958.25,LL,SKJ,0
1958.5,LL,BET,7421.546
1958.5,LL,SKJ,0
1958.75,LL,BET,17740.969
1958.75,LL,SKJ,0
1959,LL,BET,22437.442
1959,LL,SKJ,0
1959.25,LL,BET,9255.607
1959.25,LL,SKJ,0
1959.5,LL,BET,5536.7789999999995
1959.5,LL,SKJ,0
1959.75,LL,BET,15277.02
1959.75,LL,SKJ,0
1960,LL,BET,22335.941
1960,LL,SKJ,0
1960.25,LL,BET,6716.29
1960.25,LL,SKJ,0
1960.5,LL,BET,4940.778
1960.5,LL,SKJ,0
1960.75,LL,BET,11110.336
1960.75,LL,SKJ,0
1961,LL,BET,15729.282
1961,LL,SKJ,0
1961.25,LL,BET,8785.487
1961.25,LL,SKJ,0
1961.5,LL,BET,7212.524
1961.5,LL,SKJ,0
1961.75,LL,BET,9109.626
1961.75,LL,SKJ,0
1962,LL,BET,17031.262000000002
1962,LL,SKJ,0
1962.25,LL,BET,10757.241
1962.25,LL,SKJ,0
1962.5,LL,BET,8116.843
1962.5,LL,SKJ,0
1962.75,LL,BET,9823.566
1962.75,LL,SKJ,0
1963,LL,BET,18686.781
1963,LL,SKJ,0
1963.25,LL,BET,12001.459
1963.25,LL,SKJ,0
1963.5,LL,BET,6278.111
1963.5,LL,SKJ,0
1963.75,LL,BET,13807.415
1963.75,LL,SKJ,0
1964,LL,BET,15828.084
1964,LL,SKJ,0
1964.25,LL,BET,8507.393
1964.25,LL,SKJ,0
1964.5,LL,BET,4562.012
1964.5,LL,SKJ,0
1964.75,LL,BET,6747.044
1964.75,LL,SKJ,0
1965,LL,BET,10869.882
1965,LL,SKJ,0
1965.25,LL,BET,7578.831
1965.25,LL,SKJ,0
1965.5,LL,BET,6755.37
1965.5,LL,SKJ,0
1965.75,LL,BET,8743.277
1965.75,LL,SKJ,0
1966,LL,BET,10050.643
1966,LL,SKJ,0
1966.25,LL,BET,7700.847
1966.25,LL,SKJ,0
1966.5,LL,BET,6439.573
1966.5,LL,SKJ,0
1966.75,LL,BET,10552.708
1966.75,LL,SKJ,0
1967,LL,BET,12664.204
1967,LL,SKJ,0
1967.25,LL,BET,8201.108
1967.25,LL,SKJ,0
1967.5,LL,BET,6016.952
1967.5,LL,SKJ,0
1967.75,LL,BET,9119.765
1967.75,LL,SKJ,0
1968,LL,BET,8356.181
1968,LL,SKJ,0
1968.25,LL,BET,6912.6
1968.25,LL,SKJ,0
1968.5,LL,BET,4329.477
1968.5,LL,SKJ,0
1968.75,LL,BET,7009.187
1968.75,LL,SKJ,0
1969,LL,BET,12800.097
1969,LL,SKJ,0
1969.25,LL,BET,7930.149
1969.25,LL,SKJ,0
1969.5,LL,BET,5236.993
1969.5,LL,SKJ,0
1969.75,LL,BET,9593.526
